symbol,ts,open,high,low,close,volume,interval
META,2026-02-09T18:15:00Z,679.58,679.81,678.87,679.61,59435,5min
META,2026-02-09T18:20:00Z,679.7,679.84,678,679.19,64472,5min
META,2026-02-09T18:25:00Z,679.25,679.6,678.82,678.9,45752,5min
META,2026-02-09T18:30:00Z,678.84,680.5,678.82,680,78248,5min
META,2026-02-09T18:35:00Z,679.97,681.24,679.96,680.41,113084,5min
META,2026-02-09T18:40:00Z,680.41,680.58,679.76,679.91,54095,5min
META,2026-02-09T18:45:00Z,679.94,681.3,679.89,680.66,95587,5min
META,2026-02-09T18:50:00Z,680.6,681.58,680.49,680.84,119086,5min
META,2026-02-09T18:55:00Z,680.92,681.24,680.33,680.5,50996,5min
META,2026-02-09T19:00:00Z,680.5,680.95,680.17,680.4,46054,5min
META,2026-02-09T19:05:00Z,680.41,680.53,679.52,679.57,96061,5min
META,2026-02-09T19:10:00Z,679.6,680,678.71,679.93,86228,5min
META,2026-02-09T19:15:00Z,679.93,679.93,679.57,679.74,44846,5min
META,2026-02-09T19:20:00Z,679.75,680.92,679.71,680.71,65802,5min
META,2026-02-09T19:25:00Z,680.67,681.98,680.65,681.81,131683,5min
META,2026-02-09T19:30:00Z,681.81,682.45,680.77,681.59,109055,5min
META,2026-02-09T19:35:00Z,681.6,681.83,681.4,681.6,61036,5min
META,2026-02-09T19:40:00Z,681.58,681.77,681.43,681.58,71150,5min
META,2026-02-09T19:45:00Z,681.58,682.51,681.51,682.46,109131,5min
META,2026-02-09T19:50:00Z,682.46,682.9,681.88,682.47,77850,5min
META,2026-02-09T19:55:00Z,682.47,682.82,681.97,682.57,50033,5min
META,2026-02-09T20:00:00Z,682.55,682.9,682.2,682.37,52618,5min
META,2026-02-09T20:05:00Z,682.36,682.72,681.73,682.64,78728,5min
META,2026-02-09T20:10:00Z,682.58,682.96,682.3,682.69,69495,5min
META,2026-02-09T20:15:00Z,682.69,682.75,682.17,682.33,117397,5min
META,2026-02-09T20:20:00Z,682.34,682.37,680.32,680.63,100792,5min
META,2026-02-09T20:25:00Z,680.6,680.73,679.24,679.39,93456,5min
META,2026-02-09T20:30:00Z,679.38,679.99,678.92,679.52,93404,5min
META,2026-02-09T20:35:00Z,679.41,680.4,679.2,680.28,88215,5min
META,2026-02-09T20:40:00Z,680.32,680.36,678.72,679.01,122924,5min
META,2026-02-09T20:45:00Z,679.04,679.37,678.32,678.81,112960,5min
META,2026-02-09T20:50:00Z,678.76,679.9,676.31,676.86,240395,5min
META,2026-02-09T20:55:00Z,676.83,678.05,676.83,677.24,426950,5min
META,2026-02-10T14:30:00Z,677.13,680.65,672.85,677.59,322108,5min
META,2026-02-10T14:35:00Z,677.6,678.52,675.06,677.54,108639,5min
META,2026-02-10T14:40:00Z,677.49,678.5,674.56,675.21,132857,5min
META,2026-02-10T14:45:00Z,675.4,675.84,671.33,672.32,192468,5min
META,2026-02-10T14:50:00Z,672.4,676.07,672.26,676.05,139238,5min
META,2026-02-10T14:55:00Z,675.95,677.21,674.39,675.07,121797,5min
META,2026-02-10T15:00:00Z,675.09,676.41,674,674.59,70407,5min
META,2026-02-10T15:05:00Z,674.58,676.13,673.35,675.86,51032,5min
META,2026-02-10T15:10:00Z,675.98,676.07,672.36,673.37,106273,5min
META,2026-02-10T15:15:00Z,673.24,673.35,671.7,672.1,71406,5min
META,2026-02-10T15:20:00Z,672.15,673.2,671.39,671.65,79372,5min
META,2026-02-10T15:25:00Z,671.62,673.24,671.07,672.39,49767,5min
META,2026-02-10T15:30:00Z,672.3,674.93,672.09,672.65,131419,5min
META,2026-02-10T15:35:00Z,672.64,673.34,671.64,672.41,44629,5min
META,2026-02-10T15:40:00Z,672.51,675.1,671.81,674.95,73707,5min
META,2026-02-10T15:45:00Z,675.01,675.98,673.73,673.88,111564,5min
META,2026-02-10T15:50:00Z,673.97,674.06,671.84,672.04,82007,5min
META,2026-02-10T15:55:00Z,672.09,672.88,670.6,671.91,211361,5min
META,2026-02-10T16:00:00Z,671.93,672.5,670.7,671.37,138522,5min
META,2026-02-10T16:05:00Z,671.38,671.6,669.81,669.88,95601,5min
META,2026-02-10T16:10:00Z,670.01,671.2,669.85,670.86,46927,5min
META,2026-02-10T16:15:00Z,670.77,671.81,670.3,671.58,94103,5min
META,2026-02-10T16:20:00Z,671.41,671.88,670.75,670.91,47144,5min
META,2026-02-10T16:25:00Z,671.06,671.31,670.3,670.83,37239,5min
META,2026-02-10T16:30:00Z,670.66,671.25,670.33,670.86,33706,5min
META,2026-02-10T16:35:00Z,670.86,671.47,670.25,670.91,54051,5min
META,2026-02-10T16:40:00Z,670.72,671.62,670.55,671.34,61333,5min
META,2026-02-10T16:45:00Z,671.34,672.22,670.43,670.82,62623,5min
META,2026-02-10T16:50:00Z,670.83,671.34,670,671.09,69657,5min
META,2026-02-10T16:55:00Z,670.99,671.42,670.5,670.93,31267,5min
META,2026-02-10T17:00:00Z,670.89,672.75,670.55,672.29,57233,5min
META,2026-02-10T17:05:00Z,672.29,674.43,672.04,674.21,111068,5min
META,2026-02-10T17:10:00Z,674.35,674.86,673,673.68,56970,5min
META,2026-02-10T17:15:00Z,673.65,673.89,673.12,673.4,35136,5min
META,2026-02-10T17:20:00Z,673.42,674.23,672.65,674.23,62063,5min
META,2026-02-10T17:25:00Z,674.13,674.4,673.46,674.02,31240,5min
META,2026-02-10T17:30:00Z,674.25,675.52,674,675.12,51621,5min
META,2026-02-10T17:35:00Z,675.06,675.81,674.67,675.45,61895,5min
META,2026-02-10T17:40:00Z,675.53,675.85,675.05,675.82,60692,5min
META,2026-02-10T17:45:00Z,675.74,676.4,675,675.24,80895,5min
META,2026-02-10T17:50:00Z,675.36,676.64,675.18,676.63,38509,5min
META,2026-02-10T17:55:00Z,676.63,677.43,675.24,675.24,76286,5min
META,2026-02-10T18:00:00Z,675.27,676.3,675,675.85,34324,5min
META,2026-02-10T18:05:00Z,675.89,676,674.15,674.73,38048,5min
META,2026-02-10T18:10:00Z,674.73,675.16,674.25,674.53,31785,5min
META,2026-02-10T18:15:00Z,674.53,674.53,673,673.18,56882,5min
META,2026-02-10T18:20:00Z,673.71,674.38,673.18,673.74,33380,5min
META,2026-02-10T18:25:00Z,673.76,674.08,672.61,673.3,53818,5min
META,2026-02-10T18:30:00Z,673.21,674,672.9,673.23,52080,5min
META,2026-02-10T18:35:00Z,673.34,673.97,672.95,673.72,30280,5min
META,2026-02-10T18:40:00Z,673.7,673.84,673.07,673.26,18926,5min
META,2026-02-10T18:45:00Z,673.19,673.23,672.41,672.82,32225,5min
META,2026-02-10T18:50:00Z,672.79,673.36,672.28,672.29,24259,5min
META,2026-02-10T18:55:00Z,672.45,673.35,672.29,673.04,27923,5min
META,2026-02-10T19:00:00Z,672.96,673.15,672,672.12,32673,5min
META,2026-02-10T19:05:00Z,672,672.57,671.52,672.28,40992,5min
META,2026-02-10T19:10:00Z,672.28,672.68,672,672.52,18371,5min
META,2026-02-10T19:15:00Z,672.46,672.51,671.37,671.5,38144,5min
META,2026-02-10T19:20:00Z,671.62,672.7,671.56,672.69,27710,5min
META,2026-02-10T19:25:00Z,672.69,673.16,672.44,673.13,66690,5min
META,2026-02-10T19:30:00Z,673.16,673.61,672.3,672.4,60074,5min
META,2026-02-10T19:35:00Z,672.45,673.14,672.41,673.07,27553,5min
META,2026-02-10T19:40:00Z,673,673.44,672.4,672.47,51711,5min
META,2026-02-10T19:45:00Z,672.47,673.22,672.37,672.52,23455,5min
META,2026-02-10T19:50:00Z,672.52,672.57,671.7,672.01,36645,5min
META,2026-02-10T19:55:00Z,672.1,673.66,671.96,673.62,59375,5min
META,2026-02-10T20:00:00Z,673.55,673.82,672.72,673.5,92840,5min
META,2026-02-10T20:05:00Z,673.4,673.5,671.78,671.9,38719,5min
META,2026-02-10T20:10:00Z,671.92,671.99,671.41,671.47,35685,5min
META,2026-02-10T20:15:00Z,671.48,672.28,670.85,671.58,49446,5min
META,2026-02-10T20:20:00Z,671.51,672.05,671.13,671.51,42723,5min
META,2026-02-10T20:25:00Z,671.51,672.57,671.29,672.39,41656,5min
META,2026-02-10T20:30:00Z,672.46,673.59,672.45,673.08,67634,5min
META,2026-02-10T20:35:00Z,673.12,673.86,672.78,673.55,80169,5min
META,2026-02-10T20:40:00Z,673.53,674.5,673.43,674.2,77811,5min
META,2026-02-10T20:45:00Z,674.31,674.9,673.54,674.7,70022,5min
META,2026-02-10T20:50:00Z,674.66,674.92,671.58,671.85,386584,5min
META,2026-02-10T20:55:00Z,671.85,671.89,669.79,671.05,553150,5min
META,2026-02-11T14:30:00Z,674,679.27,673.84,676.26,311026,5min
META,2026-02-11T14:35:00Z,676.26,676.78,672.09,672.56,187902,5min
META,2026-02-11T14:40:00Z,672.56,674,668.01,668.23,338795,5min
META,2026-02-11T14:45:00Z,668.38,671.49,666,671.46,365786,5min
META,2026-02-11T14:50:00Z,671.46,671.72,669.03,670.97,190732,5min
META,2026-02-11T14:55:00Z,671.11,672.6,668,668.68,135454,5min
META,2026-02-11T15:00:00Z,668.65,669.89,667.61,668.2,132407,5min
META,2026-02-11T15:05:00Z,668.04,668.52,665.11,666.27,199674,5min
META,2026-02-11T15:10:00Z,666.26,667.27,663.04,664,215796,5min
META,2026-02-11T15:15:00Z,664.22,664.72,662.33,663.32,99998,5min
META,2026-02-11T15:20:00Z,663.24,663.65,661.18,661.7,188409,5min
META,2026-02-11T15:25:00Z,661.7,663.55,660.95,662.11,123875,5min
META,2026-02-11T15:30:00Z,662.11,664.84,661.62,664.84,103802,5min
META,2026-02-11T15:35:00Z,664.85,666.06,664.31,664.77,98115,5min
META,2026-02-11T15:40:00Z,665.06,666,664.65,665.45,69706,5min
META,2026-02-11T15:45:00Z,665.68,666.18,664.56,665.6,73462,5min
META,2026-02-11T15:50:00Z,665.51,673.92,664.77,673.08,521437,5min
META,2026-02-11T15:55:00Z,673.08,675.59,671.25,672.71,378113,5min
META,2026-02-11T16:00:00Z,672.72,672.92,668.21,669.38,200348,5min
META,2026-02-11T16:05:00Z,669.46,670.58,668.02,668.27,103809,5min
META,2026-02-11T16:10:00Z,668.36,671.71,668.05,670.79,107110,5min
META,2026-02-11T16:15:00Z,670.79,670.79,668.07,669.04,111969,5min
META,2026-02-11T16:20:00Z,669.12,669.77,668.28,669.47,97106,5min
META,2026-02-11T16:25:00Z,669.47,670.55,668.87,668.98,101591,5min
