"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2026-05-04T19:05:00.000Z","129.87","130.03","129.81","129.96","0.0539","0.0536","37,986"
"2026-05-04T19:10:00.000Z","129.96","129.98","129.80","129.94","-0.0179","-0.0182","36,193"
"2026-05-04T19:15:00.000Z","129.94","130.11","129.93","130.06","0.0949","0.0946","57,727"
"2026-05-04T19:20:00.000Z","130.06","130.06","129.96","130.00","-0.0461","-0.0464","34,735"
"2026-05-04T19:25:00.000Z","129.99","130.04","129.91","129.91","-0.0692","-0.0695","48,186"
"2026-05-04T19:30:00.000Z","129.92","129.94","129.81","129.88","-0.0269","-0.0272","53,980"
"2026-05-04T19:35:00.000Z","129.86","130.02","129.86","129.95","0.0577","0.0575","70,180"
"2026-05-04T19:40:00.000Z","129.95","130.09","129.93","129.93","-0.0154","-0.0157","61,588"
"2026-05-04T19:45:00.000Z","129.93","129.96","129.88","129.96","0.0231","0.0228","46,225"
"2026-05-04T19:50:00.000Z","129.96","129.97","129.70","129.95","-0.0077","-0.0080","143,618"
"2026-05-04T19:55:00.000Z","129.99","130.37","129.97","130.36","0.3155","0.3152","597,197"
"2026-05-05T13:30:00.000Z","130.53","131.10","130.30","131.10","0.5677","0.5674","329,964"
"2026-05-05T13:35:00.000Z","131.14","131.25","130.69","130.88","-0.1678","-0.1681","119,818"
"2026-05-05T13:40:00.000Z","130.84","130.93","130.39","130.74","-0.1070","-0.1072","122,140"
"2026-05-05T13:45:00.000Z","130.80","131.00","130.63","130.97","0.1759","0.1756","70,905"
"2026-05-05T13:50:00.000Z","130.98","131.25","130.85","131.19","0.1718","0.1715","98,576"
"2026-05-05T13:55:00.000Z","131.20","131.70","131.03","131.66","0.3544","0.3542","150,512"
"2026-05-05T14:00:00.000Z","131.67","131.73","131.47","131.57","-0.0683","-0.0686","99,995"
"2026-05-05T14:05:00.000Z","131.59","131.63","131.37","131.44","-0.0989","-0.0992","82,864"
"2026-05-05T14:10:00.000Z","131.45","131.61","131.39","131.59","0.1179","0.1176","71,771"
"2026-05-05T14:15:00.000Z","131.58","131.70","131.15","131.17","-0.3230","-0.3232","110,918"
"2026-05-05T14:20:00.000Z","131.16","131.18","130.56","130.60","-0.4307","-0.4310","106,588"
"2026-05-05T14:25:00.000Z","130.60","130.87","130.57","130.83","0.1723","0.1720","89,409"
"2026-05-05T14:30:00.000Z","130.82","130.85","130.72","130.76","-0.0535","-0.0538","63,700"
"2026-05-05T14:35:00.000Z","130.75","130.77","130.51","130.69","-0.0535","-0.0538","45,063"
"2026-05-05T14:40:00.000Z","130.69","130.77","130.54","130.69","","-0.0003","52,293"
"2026-05-05T14:45:00.000Z","130.69","130.83","130.63","130.72","0.0230","0.0227","33,186"
"2026-05-05T14:50:00.000Z","130.74","130.90","130.47","130.47","-0.1874","-0.1877","47,387"
"2026-05-05T14:55:00.000Z","130.47","130.55","130.40","130.53","0.0460","0.0457","35,351"
"2026-05-05T15:00:00.000Z","130.56","130.80","130.52","130.67","0.1034","0.1031","53,875"
"2026-05-05T15:05:00.000Z","130.67","130.84","130.58","130.72","0.0383","0.0380","33,911"
"2026-05-05T15:10:00.000Z","130.70","130.70","130.52","130.52","-0.1530","-0.1533","27,603"
"2026-05-05T15:15:00.000Z","130.51","130.62","130.37","130.52","","-0.0003","30,658"
"2026-05-05T15:20:00.000Z","130.53","130.59","130.34","130.44","-0.0613","-0.0616","36,932"
"2026-05-05T15:25:00.000Z","130.45","130.69","130.45","130.62","0.1381","0.1378","37,023"
"2026-05-05T15:30:00.000Z","130.63","130.66","130.51","130.54","-0.0613","-0.0616","25,629"
"2026-05-05T15:35:00.000Z","130.55","130.58","130.43","130.46","-0.0613","-0.0616","29,641"
"2026-05-05T15:40:00.000Z","130.46","130.50","130.39","130.45","-0.0077","-0.0079","35,184"
"2026-05-05T15:45:00.000Z","130.44","130.49","130.38","130.44","-0.0077","-0.0079","25,931"
"2026-05-05T15:50:00.000Z","130.46","130.56","130.37","130.41","-0.0230","-0.0233","60,173"
"2026-05-05T15:55:00.000Z","130.43","130.62","130.40","130.60","0.1495","0.1493","53,409"
"2026-05-05T16:00:00.000Z","130.61","130.74","130.60","130.63","0.0153","0.0150","36,815"
"2026-05-05T16:05:00.000Z","130.65","130.72","130.59","130.63","","-0.0003","32,627"
"2026-05-05T16:10:00.000Z","130.63","130.70","130.60","130.67","0.0344","0.0342","30,839"
"2026-05-05T16:15:00.000Z","130.66","130.87","130.66","130.84","0.1263","0.1260","34,798"
"2026-05-05T16:20:00.000Z","130.84","130.86","130.74","130.84","0.0038","0.0035","32,638"
"2026-05-05T16:25:00.000Z","130.83","131.06","130.78","131.00","0.1223","0.1220","54,853"
"2026-05-05T16:30:00.000Z","131.03","131.08","130.93","130.97","-0.0191","-0.0194","36,678"
"2026-05-05T16:35:00.000Z","130.99","131.09","130.84","131.09","0.0878","0.0875","42,144"
"2026-05-05T16:40:00.000Z","131.09","131.13","130.96","130.98","-0.0839","-0.0842","72,542"
"2026-05-05T16:45:00.000Z","130.99","131.07","130.91","130.97","-0.0076","-0.0079","23,912"
"2026-05-05T16:50:00.000Z","130.97","131.09","130.95","131.01","0.0305","0.0303","30,698"
"2026-05-05T16:55:00.000Z","131.04","131.08","130.96","130.99","-0.0191","-0.0194","18,790"
"2026-05-05T17:00:00.000Z","131.00","131.04","130.95","130.97","-0.0115","-0.0117","17,418"
"2026-05-05T17:05:00.000Z","130.98","131.01","130.90","130.97","0.0038","0.0035","31,526"
"2026-05-05T17:10:00.000Z","130.99","131.00","130.91","130.98","0.0037","0.0035","24,394"
"2026-05-05T17:15:00.000Z","130.97","130.97","130.87","130.90","-0.0610","-0.0613","19,597"
"2026-05-05T17:20:00.000Z","130.89","130.93","130.88","130.93","0.0229","0.0226","16,744"
"2026-05-05T17:25:00.000Z","130.93","130.94","130.79","130.79","-0.1069","-0.1072","28,317"
"2026-05-05T17:30:00.000Z","130.81","131.12","130.80","131.07","0.2141","0.2138","62,565"
"2026-05-05T17:35:00.000Z","131.08","131.12","131.00","131.07","","-0.0003","25,934"
"2026-05-05T17:40:00.000Z","131.08","131.12","131.03","131.05","-0.0134","-0.0136","30,012"
"2026-05-05T17:45:00.000Z","131.05","131.15","131.05","131.10","0.0401","0.0398","32,724"
"2026-05-05T17:50:00.000Z","131.11","131.19","131.09","131.18","0.0572","0.0569","53,207"
"2026-05-05T17:55:00.000Z","131.19","131.24","131.13","131.24","0.0457","0.0455","51,039"
"2026-05-05T18:00:00.000Z","131.25","131.34","131.23","131.24","","-0.0003","44,053"
"2026-05-05T18:05:00.000Z","131.24","131.41","131.21","131.38","0.1067","0.1064","42,978"
"2026-05-05T18:10:00.000Z","131.39","131.47","131.37","131.46","0.0571","0.0568","41,996"
"2026-05-05T18:15:00.000Z","131.45","131.49","131.37","131.41","-0.0342","-0.0345","51,888"
"2026-05-05T18:20:00.000Z","131.40","131.42","131.31","131.37","-0.0342","-0.0345","39,372"
"2026-05-05T18:25:00.000Z","131.36","131.44","131.34","131.39","0.0191","0.0188","43,882"
"2026-05-05T18:30:00.000Z","131.38","131.49","131.28","131.31","-0.0610","-0.0612","44,482"
"2026-05-05T18:35:00.000Z","131.32","131.34","131.09","131.13","-0.1371","-0.1374","28,093"
"2026-05-05T18:40:00.000Z","131.13","131.21","131.09","131.13","-0.0038","-0.0041","27,025"
"2026-05-05T18:45:00.000Z","131.11","131.17","131.03","131.16","0.0267","0.0264","31,205"
"2026-05-05T18:50:00.000Z","131.17","131.43","131.11","131.37","0.1601","0.1598","47,506"
"2026-05-05T18:55:00.000Z","131.37","131.38","131.24","131.27","-0.0761","-0.0764","36,759"
"2026-05-05T19:00:00.000Z","131.28","131.32","131.19","131.28","0.0076","0.0073","37,047"
"2026-05-05T19:05:00.000Z","131.28","131.28","131.23","131.27","-0.0076","-0.0079","30,104"
"2026-05-05T19:10:00.000Z","131.27","131.41","131.26","131.41","0.1028","0.1026","28,034"
"2026-05-05T19:15:00.000Z","131.41","131.48","131.41","131.45","0.0342","0.0340","54,768"
"2026-05-05T19:20:00.000Z","131.46","131.54","131.45","131.51","0.0457","0.0454","65,785"
"2026-05-05T19:25:00.000Z","131.51","131.58","131.43","131.48","-0.0229","-0.0232","58,288"
"2026-05-05T19:30:00.000Z","131.48","131.57","131.41","131.56","0.0608","0.0606","59,262"
"2026-05-05T19:35:00.000Z","131.57","131.57","131.46","131.47","-0.0646","-0.0649","47,816"
"2026-05-05T19:40:00.000Z","131.47","131.47","131.31","131.34","-0.0989","-0.0992","47,283"
"2026-05-05T19:45:00.000Z","131.35","131.35","131.12","131.12","-0.1713","-0.1716","39,571"
"2026-05-05T19:50:00.000Z","131.11","131.13","130.78","130.83","-0.2212","-0.2214","258,342"
"2026-05-05T19:55:00.000Z","130.80","130.85","130.72","130.81","-0.0153","-0.0156","509,758"
"2026-05-06T13:30:00.000Z","130.86","131.15","130.15","130.16","-0.4969","-0.4972","373,328"
"2026-05-06T13:35:00.000Z","130.18","130.85","130.08","130.76","0.4648","0.4645","159,461"
"2026-05-06T13:40:00.000Z","130.74","130.79","130.17","130.37","-0.3021","-0.3023","108,838"
"2026-05-06T13:45:00.000Z","130.37","130.74","130.24","130.70","0.2531","0.2529","125,660"
"2026-05-06T13:50:00.000Z","130.68","130.75","130.34","130.38","-0.2448","-0.2451","94,038"
"2026-05-06T13:55:00.000Z","130.35","130.75","130.20","130.52","0.1074","0.1071","130,973"
"2026-05-06T14:00:00.000Z","130.58","130.83","130.38","130.78","0.1992","0.1989","131,704"
"2026-05-06T14:05:00.000Z","130.74","130.75","130.20","130.22","-0.4282","-0.4285","83,455"
"2026-05-06T14:10:00.000Z","130.19","130.21","129.94","129.96","-0.1997","-0.1999","139,335"
"2026-05-06T14:15:00.000Z","129.96","130.73","129.96","130.66","0.5386","0.5384","123,558"
"2026-05-06T14:20:00.000Z","130.65","130.81","130.46","130.47","-0.1416","-0.1419","74,838"
"2026-05-06T14:25:00.000Z","130.46","130.49","130.13","130.34","-0.0996","-0.0999","62,446"
"2026-05-06T14:30:00.000Z","130.31","130.48","130.01","130.04","-0.2302","-0.2304","88,129"
"2026-05-06T14:35:00.000Z","130.04","130.18","129.98","130.08","0.0269","0.0266","82,578"
"2026-05-06T14:40:00.000Z","130.08","130.35","130.04","130.20","0.0923","0.0920","80,928"
"2026-05-06T14:45:00.000Z","130.20","130.20","129.78","129.78","-0.3264","-0.3267","138,926"
"2026-05-06T14:50:00.000Z","129.78","129.80","129.61","129.72","-0.0424","-0.0427","91,061"
"2026-05-06T14:55:00.000Z","129.71","129.85","129.61","129.85","0.1002","0.0999","44,120"
"2026-05-06T15:00:00.000Z","129.86","130.20","129.86","130.01","0.1232","0.1229","147,694"
"2026-05-06T15:05:00.000Z","130.03","130.08","129.88","129.96","-0.0423","-0.0426","91,868"
"2026-05-06T15:10:00.000Z","129.95","129.95","129.76","129.91","-0.0346","-0.0349","77,301"
"2026-05-06T15:15:00.000Z","129.91","129.91","129.70","129.85","-0.0462","-0.0465","86,312"
"2026-05-06T15:20:00.000Z","129.86","129.95","129.77","129.80","-0.0385","-0.0388","107,343"
"2026-05-06T15:25:00.000Z","129.79","129.97","129.66","129.89","0.0693","0.0691","85,247"
"2026-05-06T15:30:00.000Z","129.87","130.08","129.77","129.98","0.0693","0.0690","72,075"
"2026-05-06T15:35:00.000Z","129.98","130.02","129.85","129.91","-0.0539","-0.0541","63,132"
"2026-05-06T15:40:00.000Z","129.92","130.17","129.91","129.97","0.0500","0.0498","72,954"
"2026-05-06T15:45:00.000Z","129.96","130.13","129.95","130.13","0.1193","0.1190","42,744"
"2026-05-06T15:50:00.000Z","130.12","130.13","129.98","130.03","-0.0807","-0.0810","52,393"
"2026-05-06T15:55:00.000Z","130.02","130.11","129.95","129.96","-0.0538","-0.0541","58,620"
"2026-05-06T16:00:00.000Z","129.96","129.97","129.80","129.86","-0.0731","-0.0734","51,313"
"2026-05-06T16:05:00.000Z","129.86","129.92","129.75","129.84","-0.0154","-0.0157","46,403"
"2026-05-06T16:10:00.000Z","129.84","129.87","129.72","129.79","-0.0347","-0.0349","49,115"
"2026-05-06T16:15:00.000Z","129.78","130.13","129.77","130.03","0.1811","0.1808","60,493"
"2026-05-06T16:20:00.000Z","130.03","130.08","129.94","130.05","0.0154","0.0151","30,444"
"2026-05-06T16:25:00.000Z","130.05","130.05","129.81","129.84","-0.1576","-0.1579","42,957"
"2026-05-06T16:30:00.000Z","129.84","129.90","129.80","129.86","0.0116","0.0113","30,553"
"2026-05-06T16:35:00.000Z","129.88","129.92","129.78","129.81","-0.0424","-0.0426","23,736"
"2026-05-06T16:40:00.000Z","129.79","129.81","129.73","129.79","-0.0116","-0.0118","38,600"
"2026-05-06T16:45:00.000Z","129.79","129.85","129.74","129.82","0.0231","0.0228","56,003"
"2026-05-06T16:50:00.000Z","129.82","129.96","129.75","129.96","0.1078","0.1076","28,480"
"2026-05-06T16:55:00.000Z","129.97","130.03","129.76","129.76","-0.1539","-0.1542","43,709"
"2026-05-06T17:00:00.000Z","129.75","129.78","129.65","129.66","-0.0771","-0.0773","52,172"
"2026-05-06T17:05:00.000Z","129.66","129.78","129.66","129.74","0.0617","0.0614","56,123"
"2026-05-06T17:10:00.000Z","129.75","129.78","129.66","129.71","-0.0231","-0.0234","37,015"
"2026-05-06T17:15:00.000Z","129.71","129.77","129.66","129.71","","-0.0003","34,139"
"2026-05-06T17:20:00.000Z","129.69","129.69","129.53","129.63","-0.0617","-0.0620","58,600"
"2026-05-06T17:25:00.000Z","129.63","129.73","129.62","129.68","0.0386","0.0383","33,585"
"2026-05-06T17:30:00.000Z","129.68","129.79","129.67","129.78","0.0771","0.0768","43,216"
"2026-05-06T17:35:00.000Z","129.79","129.82","129.66","129.82","0.0308","0.0305","63,198"
"2026-05-06T17:40:00.000Z","129.84","129.87","129.75","129.77","-0.0385","-0.0388","40,619"
"2026-05-06T17:45:00.000Z","129.76","129.87","129.75","129.84","0.0539","0.0537","40,169"
"2026-05-06T17:50:00.000Z","129.84","129.96","129.83","129.90","0.0462","0.0459","37,436"
"2026-05-06T17:55:00.000Z","129.91","129.99","129.84","129.98","0.0616","0.0613","31,230"
"2026-05-06T18:00:00.000Z","129.97","130.13","129.96","130.01","0.0231","0.0228","59,969"
"2026-05-06T18:05:00.000Z","130.02","130.03","129.93","129.99","-0.0192","-0.0195","49,506"
"2026-05-06T18:10:00.000Z","129.99","130.06","129.97","130.06","0.0615","0.0613","34,500"
"2026-05-06T18:15:00.000Z","130.07","130.17","130.05","130.14","0.0577","0.0574","59,345"
"2026-05-06T18:20:00.000Z","130.14","130.19","130.06","130.12","-0.0155","-0.0158","92,257"
"2026-05-06T18:25:00.000Z","130.11","130.14","130.03","130.07","-0.0344","-0.0347","62,378"
"2026-05-06T18:30:00.000Z","130.07","130.12","130.00","130.00","-0.0577","-0.0579","44,005"
"2026-05-06T18:35:00.000Z","130.00","130.06","129.97","130.04","0.0346","0.0343","41,470"
"2026-05-06T18:40:00.000Z","130.04","130.17","130.01","130.15","0.0807","0.0805","57,574"
"2026-05-06T18:45:00.000Z","130.16","130.27","130.09","130.27","0.0922","0.0919","49,245"
"2026-05-06T18:50:00.000Z","130.26","130.27","130.08","130.20","-0.0537","-0.0540","34,103"
"2026-05-06T18:55:00.000Z","130.20","130.34","130.15","130.30","0.0768","0.0765","49,508"
"2026-05-06T19:00:00.000Z","130.29","130.45","130.26","130.38","0.0614","0.0611","58,297"
"2026-05-06T19:05:00.000Z","130.38","130.43","130.34","130.40","0.0173","0.0170","54,251"
"2026-05-06T19:10:00.000Z","130.41","130.45","130.28","130.32","-0.0594","-0.0597","51,506"
"2026-05-06T19:15:00.000Z","130.33","130.37","130.27","130.31","-0.0153","-0.0156","63,064"
"2026-05-06T19:20:00.000Z","130.29","130.37","130.23","130.35","0.0345","0.0343","62,096"
"2026-05-06T19:25:00.000Z","130.35","130.35","130.21","130.28","-0.0537","-0.0540","67,549"
"2026-05-06T19:30:00.000Z","130.28","130.32","130.22","130.31","0.0269","0.0266","72,829"
"2026-05-06T19:35:00.000Z","130.32","130.32","129.97","129.97","-0.2647","-0.2650","86,103"
"2026-05-06T19:40:00.000Z","129.97","129.97","129.83","129.96","-0.0077","-0.0080","145,417"
"2026-05-06T19:45:00.000Z","129.96","130.05","129.84","129.85","-0.0846","-0.0849","156,332"
"2026-05-06T19:50:00.000Z","129.87","130.27","129.80","130.09","0.1849","0.1846","373,266"
"2026-05-06T19:55:00.000Z","130.09","130.42","129.92","130.06","-0.0231","-0.0234","1,221,692"
"2026-05-07T13:30:00.000Z","129.90","130.03","129.53","129.62","-0.3382","-0.3385","374,419"
"2026-05-07T13:35:00.000Z","129.67","129.95","129.51","129.74","0.0925","0.0922","119,260"
"2026-05-07T13:40:00.000Z","129.74","130.40","129.70","130.36","0.4779","0.4776","158,353"
"2026-05-07T13:45:00.000Z","130.36","130.55","129.72","129.88","-0.3682","-0.3685","238,546"
"2026-05-07T13:50:00.000Z","129.86","130.04","129.79","129.97","0.0693","0.0690","79,957"
"2026-05-07T13:55:00.000Z","129.98","130.17","129.79","130.12","0.1154","0.1151","82,064"
"2026-05-07T14:00:00.000Z","130.12","130.18","129.92","130.00","-0.0922","-0.0925","69,664"
"2026-05-07T14:05:00.000Z","130.00","130.09","129.60","129.63","-0.2846","-0.2849","83,043"
"2026-05-07T14:10:00.000Z","129.65","129.79","129.51","129.58","-0.0386","-0.0388","146,462"
"2026-05-07T14:15:00.000Z","129.56","129.59","129.13","129.14","-0.3396","-0.3398","191,084"
"2026-05-07T14:20:00.000Z","129.13","129.15","128.66","128.99","-0.1162","-0.1164","182,472"
"2026-05-07T14:25:00.000Z","128.99","129.10","128.87","128.94","-0.0388","-0.0390","148,797"
"2026-05-07T14:30:00.000Z","128.93","129.20","128.88","129.17","0.1746","0.1743","88,243"
"2026-05-07T14:35:00.000Z","129.18","129.35","129.03","129.05","-0.0891","-0.0894","80,842"
"2026-05-07T14:40:00.000Z","129.05","129.30","129.01","129.29","0.1860","0.1857","80,175"
"2026-05-07T14:45:00.000Z","129.28","129.56","129.12","129.54","0.1972","0.1970","71,334"
"2026-05-07T14:50:00.000Z","129.53","129.70","129.51","129.69","0.1119","0.1117","61,211"
"2026-05-07T14:55:00.000Z","129.68","129.88","129.59","129.88","0.1465","0.1462","62,697"
"2026-05-07T15:00:00.000Z","129.90","129.99","129.83","129.92","0.0308","0.0305","54,102"
"2026-05-07T15:05:00.000Z","129.90","130.07","129.60","129.63","-0.2194","-0.2196","63,025"
"2026-05-07T15:10:00.000Z","129.63","129.97","129.61","129.91","0.2083","0.2080","40,405"
"2026-05-07T15:15:00.000Z","129.89","129.89","129.60","129.61","-0.2271","-0.2274","45,656"
"2026-05-07T15:20:00.000Z","129.62","129.66","129.44","129.47","-0.1080","-0.1083","56,233"
"2026-05-07T15:25:00.000Z","129.43","129.52","129.35","129.50","0.0232","0.0229","67,468"
"2026-05-07T15:30:00.000Z","129.50","129.60","129.43","129.47","-0.0232","-0.0234","45,804"
"2026-05-07T15:35:00.000Z","129.45","129.47","129.22","129.25","-0.1661","-0.1663","49,176"
"2026-05-07T15:40:00.000Z","129.26","129.31","129.19","129.21","-0.0348","-0.0351","62,819"
"2026-05-07T15:45:00.000Z","129.20","129.23","129.04","129.10","-0.0851","-0.0854","86,858"
"2026-05-07T15:50:00.000Z","129.09","129.38","129.08","129.22","0.0933","0.0930","73,149"
"2026-05-07T15:55:00.000Z","129.24","129.64","129.23","129.59","0.2899","0.2896","70,508"
"2026-05-07T16:00:00.000Z","129.58","129.64","129.37","129.47","-0.1003","-0.1006","42,155"
"2026-05-07T16:05:00.000Z","129.47","129.83","129.47","129.64","0.1352","0.1349","74,389"
"2026-05-07T16:10:00.000Z","129.63","129.81","129.60","129.72","0.0656","0.0653","57,027"
"2026-05-07T16:15:00.000Z","129.68","129.92","129.64","129.81","0.0655","0.0652","150,646"
"2026-05-07T16:20:00.000Z","129.83","129.92","129.55","129.56","-0.1926","-0.1929","86,744"
"2026-05-07T16:25:00.000Z","129.56","129.57","129.44","129.49","-0.0540","-0.0543","46,215"
"2026-05-07T16:30:00.000Z","129.47","129.57","129.40","129.43","-0.0463","-0.0466","68,547"
"2026-05-07T16:35:00.000Z","129.45","129.63","129.44","129.58","0.1159","0.1156","64,683"
"2026-05-07T16:40:00.000Z","129.54","129.63","129.51","129.62","0.0309","0.0306","37,660"
"2026-05-07T16:45:00.000Z","129.62","129.83","129.62","129.82","0.1582","0.1579","41,546"
"2026-05-07T16:50:00.000Z","129.81","129.85","129.66","129.68","-0.1117","-0.1120","100,699"
"2026-05-07T16:55:00.000Z","129.66","129.77","129.61","129.61","-0.0540","-0.0543","52,592"
"2026-05-07T17:00:00.000Z","129.62","129.77","129.55","129.76","0.1196","0.1193","47,024"
"2026-05-07T17:05:00.000Z","129.75","130.05","129.71","130.04","0.2119","0.2116","57,929"
"2026-05-07T17:10:00.000Z","130.04","130.32","130.01","130.12","0.0613","0.0610","125,010"
"2026-05-07T17:15:00.000Z","130.12","130.26","130.10","130.22","0.0771","0.0768","82,330"
"2026-05-07T17:20:00.000Z","130.23","130.23","130.04","130.04","-0.1344","-0.1347","80,864"
"2026-05-07T17:25:00.000Z","130.06","130.07","129.86","129.86","-0.1423","-0.1425","56,407"
"2026-05-07T17:30:00.000Z","129.86","129.91","129.75","129.81","-0.0347","-0.0349","30,785"
"2026-05-07T17:35:00.000Z","129.82","129.83","129.59","129.61","-0.1579","-0.1582","37,477"
"2026-05-07T17:40:00.000Z","129.61","129.64","129.50","129.58","-0.0231","-0.0234","37,954"
"2026-05-07T17:45:00.000Z","129.57","129.65","129.52","129.59","0.0116","0.0113","49,468"
"2026-05-07T17:50:00.000Z","129.58","129.72","129.55","129.72","0.0965","0.0962","40,035"
"2026-05-07T17:55:00.000Z","129.73","129.73","129.53","129.56","-0.1233","-0.1236","54,009"
"2026-05-07T18:00:00.000Z","129.56","129.57","129.43","129.55","-0.0077","-0.0080","37,116"
"2026-05-07T18:05:00.000Z","129.55","129.92","129.55","129.92","0.2856","0.2853","38,386"
"2026-05-07T18:10:00.000Z","129.91","129.97","129.78","129.96","0.0327","0.0324","58,879"
"2026-05-07T18:15:00.000Z","129.95","129.97","129.85","129.88","-0.0673","-0.0676","48,828"
"2026-05-07T18:20:00.000Z","129.88","130.03","129.86","130.03","0.1193","0.1191","45,693"
"2026-05-07T18:25:00.000Z","130.04","130.16","130.03","130.09","0.0423","0.0420","102,705"
"2026-05-07T18:30:00.000Z","130.08","130.09","129.94","130.09","","-0.0003","64,650"
"2026-05-07T18:35:00.000Z","130.10","130.18","130.00","130.03","-0.0454","-0.0456","52,250"
"2026-05-07T18:40:00.000Z","130.01","130.12","129.90","129.94","-0.0700","-0.0703","94,579"
"2026-05-07T18:45:00.000Z","129.94","130.01","129.89","129.99","0.0423","0.0420","66,200"
"2026-05-07T18:50:00.000Z","129.99","130.06","129.95","130.02","0.0232","0.0229","116,723"
"2026-05-07T18:55:00.000Z","130.03","130.20","129.95","130.16","0.1077","0.1074","53,020"
"2026-05-07T19:00:00.000Z","130.16","130.26","130.07","130.13","-0.0192","-0.0195","59,470"
"2026-05-07T19:05:00.000Z","130.13","130.32","130.06","130.30","0.1268","0.1265","93,805"
"2026-05-07T19:10:00.000Z","130.30","130.33","130.13","130.28","-0.0115","-0.0118","53,809"
"2026-05-07T19:15:00.000Z","130.28","130.28","130.02","130.15","-0.1036","-0.1039","71,230"
"2026-05-07T19:20:00.000Z","130.16","130.24","130.12","130.22","0.0538","0.0535","44,919"
"2026-05-07T19:25:00.000Z","130.23","130.44","130.19","130.35","0.0998","0.0996","76,304"
"2026-05-07T19:30:00.000Z","130.32","130.35","130.25","130.25","-0.0806","-0.0808","60,958"
"2026-05-07T19:35:00.000Z","130.25","130.45","130.25","130.37","0.0960","0.0957","89,116"
"2026-05-07T19:40:00.000Z","130.37","130.37","130.19","130.35","-0.0153","-0.0156","89,653"
"2026-05-07T19:45:00.000Z","130.36","130.38","130.25","130.31","-0.0307","-0.0310","70,523"
"2026-05-07T19:50:00.000Z","130.31","130.60","129.97","130.22","-0.0691","-0.0693","297,862"
"2026-05-07T19:55:00.000Z","130.21","130.28","130.08","130.23","0.0077","0.0074","586,449"
"2026-05-08T13:30:00.000Z","130.31","131.11","130.25","130.94","0.5452","0.5449","395,211"
"2026-05-08T13:35:00.000Z","130.91","130.99","130.62","130.75","-0.1451","-0.1454","193,319"
"2026-05-08T13:40:00.000Z","130.74","130.92","130.42","130.47","-0.2141","-0.2144","180,372"
"2026-05-08T13:45:00.000Z","130.46","130.72","130.35","130.53","0.0498","0.0495","135,141"
"2026-05-08T13:50:00.000Z","130.53","130.87","130.51","130.82","0.2183","0.2181","89,942"
"2026-05-08T13:55:00.000Z","130.80","131.03","130.76","130.91","0.0650","0.0647","82,975"
"2026-05-08T14:00:00.000Z","130.93","131.02","130.76","130.87","-0.0268","-0.0271","98,360"
"2026-05-08T14:05:00.000Z","130.84","130.86","130.55","130.57","-0.2292","-0.2294","82,954"
"2026-05-08T14:10:00.000Z","130.56","130.90","130.48","130.87","0.2298","0.2295","86,517"
"2026-05-08T14:15:00.000Z","130.87","130.87","130.53","130.72","-0.1146","-0.1149","54,977"
"2026-05-08T14:20:00.000Z","130.73","130.78","130.58","130.68","-0.0306","-0.0309","51,931"
"2026-05-08T14:25:00.000Z","130.68","131.09","130.63","131.04","0.2755","0.2752","77,237"
"2026-05-08T14:30:00.000Z","131.00","131.06","130.85","130.99","-0.0382","-0.0384","118,699"
"2026-05-08T14:35:00.000Z","131.01","131.24","131.00","131.03","0.0305","0.0303","87,816"
"2026-05-08T14:40:00.000Z","131.06","131.23","131.02","131.06","0.0229","0.0226","40,739"
"2026-05-08T14:45:00.000Z","131.06","131.22","131.02","131.05","-0.0076","-0.0079","49,131"
"2026-05-08T14:50:00.000Z","131.02","131.09","130.84","130.99","-0.0458","-0.0461","61,686"
"2026-05-08T14:55:00.000Z","131.00","131.00","130.54","130.75","-0.1870","-0.1873","51,423"
"2026-05-08T15:00:00.000Z","130.72","130.81","130.65","130.81","0.0497","0.0494","29,035"
"2026-05-08T15:05:00.000Z","130.79","130.82","130.63","130.69","-0.0917","-0.0920","91,654"
"2026-05-08T15:10:00.000Z","130.69","130.82","130.65","130.80","0.0842","0.0839","50,952"
"2026-05-08T15:15:00.000Z","130.78","131.16","130.78","131.10","0.2294","0.2291","68,679"
"2026-05-08T15:20:00.000Z","131.12","131.35","131.08","131.35","0.1907","0.1904","117,599"
"2026-05-08T15:25:00.000Z","131.37","131.37","131.03","131.11","-0.1827","-0.1830","50,886"
"2026-05-08T15:30:00.000Z","131.08","131.21","131.00","131.19","0.0610","0.0607","35,134"
"2026-05-08T15:35:00.000Z","131.20","131.31","131.03","131.29","0.0762","0.0759","102,109"
"2026-05-08T15:40:00.000Z","131.29","131.41","131.25","131.36","0.0533","0.0530","62,474"
"2026-05-08T15:45:00.000Z","131.37","131.37","131.19","131.22","-0.1028","-0.1030","37,908"
"2026-05-08T15:50:00.000Z","131.25","131.34","131.18","131.19","-0.0267","-0.0269","53,504"
"2026-05-08T15:55:00.000Z","131.20","131.35","131.13","131.35","0.1220","0.1217","63,141"
"2026-05-08T16:00:00.000Z","131.34","131.34","131.18","131.30","-0.0381","-0.0383","28,401"
"2026-05-08T16:05:00.000Z","131.30","131.32","131.23","131.32","0.0152","0.0150","25,704"
"2026-05-08T16:10:00.000Z","131.32","131.36","131.21","131.25","-0.0533","-0.0536","26,469"
"2026-05-08T16:15:00.000Z","131.23","131.40","131.22","131.39","0.1067","0.1064","29,632"
