"Date","Open","High","Low","Close","Volume"
"2026-03-27T13:55:00.000Z","202.30","202.30","201.70","201.78","734,343"
"2026-03-27T14:00:00.000Z","201.78","202.22","201.21","202.22","1,101,669"
"2026-03-27T14:05:00.000Z","202.23","202.35","201.45","201.46","420,102"
"2026-03-27T14:10:00.000Z","201.47","201.90","201.44","201.69","373,503"
"2026-03-27T14:15:00.000Z","201.68","202.33","201.62","201.81","611,612"
"2026-03-27T14:20:00.000Z","201.81","202.01","201.06","201.17","511,805"
"2026-03-27T14:25:00.000Z","201.19","201.37","201.13","201.23","351,489"
"2026-03-27T14:30:00.000Z","201.23","201.66","201.23","201.53","368,623"
"2026-03-27T14:35:00.000Z","201.53","201.57","200.98","201.25","517,926"
"2026-03-27T14:40:00.000Z","201.25","201.48","201.11","201.48","385,726"
"2026-03-27T14:45:00.000Z","201.47","201.72","200.98","201.72","450,276"
"2026-03-27T14:50:00.000Z","201.71","201.86","201.26","201.35","363,887"
"2026-03-27T14:55:00.000Z","201.34","201.40","200.93","201.07","273,576"
"2026-03-27T15:00:00.000Z","201.06","201.24","200.78","201.12","414,733"
"2026-03-27T15:05:00.000Z","201.15","201.26","200.72","201.02","507,899"
"2026-03-27T15:10:00.000Z","201.02","201.23","200.84","201.05","420,453"
"2026-03-27T15:15:00.000Z","201.04","201.04","200.27","200.71","475,535"
"2026-03-27T15:20:00.000Z","200.71","201.36","200.27","200.86","556,210"
"2026-03-27T15:25:00.000Z","200.86","201.13","200.63","201.09","469,155"
"2026-03-27T15:30:00.000Z","201.10","201.72","201.00","201.47","636,520"
"2026-03-27T15:35:00.000Z","201.47","201.64","201.24","201.35","441,794"
"2026-03-27T15:40:00.000Z","201.36","201.39","200.89","201.05","282,860"
"2026-03-27T15:45:00.000Z","201.05","201.33","200.91","201.31","337,374"
"2026-03-27T15:50:00.000Z","201.31","201.57","201.25","201.44","304,576"
"2026-03-27T15:55:00.000Z","201.41","201.58","200.97","201.00","343,566"
"2026-03-27T16:00:00.000Z","201.01","201.09","200.64","200.87","276,287"
"2026-03-27T16:05:00.000Z","200.86","201.06","200.67","200.80","383,683"
"2026-03-27T16:10:00.000Z","200.79","201.00","200.57","200.97","272,623"
"2026-03-27T16:15:00.000Z","200.96","200.97","200.47","200.53","254,033"
"2026-03-27T16:20:00.000Z","200.55","200.87","200.54","200.76","210,756"
"2026-03-27T16:25:00.000Z","200.76","200.79","200.55","200.73","392,878"
"2026-03-27T16:30:00.000Z","200.72","200.94","200.71","200.72","285,678"
"2026-03-27T16:35:00.000Z","200.72","200.86","200.50","200.59","171,738"
"2026-03-27T16:40:00.000Z","200.58","200.99","200.47","200.91","186,699"
"2026-03-27T16:45:00.000Z","200.89","201.43","200.78","201.42","309,908"
"2026-03-27T16:50:00.000Z","201.39","201.39","200.97","201.12","345,620"
"2026-03-27T16:55:00.000Z","201.12","201.31","200.97","201.30","191,697"
"2026-03-27T17:00:00.000Z","201.30","201.39","200.99","201.03","232,409"
"2026-03-27T17:05:00.000Z","201.03","201.84","200.98","201.54","312,420"
"2026-03-27T17:10:00.000Z","201.53","201.54","201.24","201.32","169,579"
"2026-03-27T17:15:00.000Z","201.33","201.36","201.02","201.14","169,825"
"2026-03-27T17:20:00.000Z","201.15","201.16","200.93","201.09","234,129"
"2026-03-27T17:25:00.000Z","201.08","201.11","200.78","200.83","285,321"
"2026-03-27T17:30:00.000Z","200.83","200.94","200.76","200.87","212,266"
"2026-03-27T17:35:00.000Z","200.87","200.91","200.61","200.82","274,105"
"2026-03-27T17:40:00.000Z","200.81","200.84","200.63","200.69","189,698"
"2026-03-27T17:45:00.000Z","200.68","200.81","200.59","200.62","235,277"
"2026-03-27T17:50:00.000Z","200.61","200.72","200.42","200.49","338,112"
"2026-03-27T17:55:00.000Z","200.50","200.73","200.41","200.65","193,728"
"2026-03-27T18:00:00.000Z","200.64","200.75","200.51","200.54","312,595"
"2026-03-27T18:05:00.000Z","200.52","200.61","200.25","200.31","375,143"
"2026-03-27T18:10:00.000Z","200.30","200.47","200.16","200.42","284,775"
"2026-03-27T18:15:00.000Z","200.44","200.66","200.31","200.63","321,473"
"2026-03-27T18:20:00.000Z","200.63","200.68","200.34","200.43","313,477"
"2026-03-27T18:25:00.000Z","200.44","200.56","200.27","200.45","297,195"
"2026-03-27T18:30:00.000Z","200.44","200.60","200.34","200.52","202,877"
"2026-03-27T18:35:00.000Z","200.53","200.53","200.03","200.12","270,260"
"2026-03-27T18:40:00.000Z","200.13","200.41","200.08","200.18","334,775"
"2026-03-27T18:45:00.000Z","200.19","200.21","199.83","199.86","806,770"
"2026-03-27T18:50:00.000Z","199.86","199.96","199.71","199.80","364,008"
"2026-03-27T18:55:00.000Z","199.80","199.94","199.52","199.59","355,287"
"2026-03-27T19:00:00.000Z","199.59","199.81","199.58","199.74","261,183"
"2026-03-27T19:05:00.000Z","199.74","199.80","199.60","199.78","325,379"
"2026-03-27T19:10:00.000Z","199.78","200.03","199.46","200.00","473,012"
"2026-03-27T19:15:00.000Z","200.00","200.27","199.92","200.14","382,161"
"2026-03-27T19:20:00.000Z","200.14","200.21","199.85","200.19","423,167"
"2026-03-27T19:25:00.000Z","200.18","200.20","199.93","200.11","349,603"
"2026-03-27T19:30:00.000Z","200.12","200.28","200.05","200.22","383,291"
"2026-03-27T19:35:00.000Z","200.22","200.22","199.86","199.90","321,558"
"2026-03-27T19:40:00.000Z","199.90","199.93","199.57","199.78","529,156"
"2026-03-27T19:45:00.000Z","199.78","199.78","199.32","199.57","597,934"
"2026-03-27T19:50:00.000Z","199.56","199.61","199.14","199.30","773,953"
"2026-03-27T19:55:00.000Z","199.31","199.66","199.24","199.32","1,756,512"
"2026-03-30T13:30:00.000Z","201.47","202.16","200.68","201.82","1,419,994"
"2026-03-30T13:35:00.000Z","201.86","202.35","201.27","202.13","648,804"
"2026-03-30T13:40:00.000Z","202.13","202.14","200.83","201.07","504,483"
"2026-03-30T13:45:00.000Z","201.07","201.20","200.34","200.49","465,193"
"2026-03-30T13:50:00.000Z","200.45","201.50","200.19","201.24","471,182"
"2026-03-30T13:55:00.000Z","201.22","201.72","200.99","201.50","380,114"
"2026-03-30T14:00:00.000Z","201.49","201.74","201.23","201.45","438,654"
"2026-03-30T14:05:00.000Z","201.43","201.43","200.85","201.36","382,533"
"2026-03-30T14:10:00.000Z","201.35","201.45","201.09","201.18","269,790"
"2026-03-30T14:15:00.000Z","201.15","201.34","200.96","201.20","252,617"
"2026-03-30T14:20:00.000Z","201.19","201.75","201.18","201.55","439,868"
"2026-03-30T14:25:00.000Z","201.57","201.64","201.22","201.38","328,758"
"2026-03-30T14:30:00.000Z","201.37","201.74","201.28","201.69","200,285"
"2026-03-30T14:35:00.000Z","201.69","201.71","201.37","201.50","180,821"
"2026-03-30T14:40:00.000Z","201.49","201.63","201.10","201.35","299,701"
"2026-03-30T14:45:00.000Z","201.36","202.34","201.25","201.86","476,754"
"2026-03-30T14:50:00.000Z","201.86","202.00","201.62","201.90","275,667"
"2026-03-30T14:55:00.000Z","201.90","202.69","201.66","202.65","421,701"
"2026-03-30T15:00:00.000Z","202.67","203.36","202.64","203.33","528,785"
"2026-03-30T15:05:00.000Z","203.34","203.52","202.75","202.80","446,241"
"2026-03-30T15:10:00.000Z","202.80","203.06","202.22","202.28","367,626"
"2026-03-30T15:15:00.000Z","202.30","202.61","202.21","202.54","419,847"
"2026-03-30T15:20:00.000Z","202.54","202.97","202.53","202.95","186,006"
"2026-03-30T15:25:00.000Z","202.94","203.27","202.92","203.04","254,875"
"2026-03-30T15:30:00.000Z","203.05","203.32","202.81","203.25","274,103"
"2026-03-30T15:35:00.000Z","203.26","203.43","202.89","203.03","242,228"
"2026-03-30T15:40:00.000Z","203.00","203.43","202.96","203.40","204,535"
"2026-03-30T15:45:00.000Z","203.40","203.50","203.13","203.46","223,955"
"2026-03-30T15:50:00.000Z","203.46","203.80","203.43","203.56","237,175"
"2026-03-30T15:55:00.000Z","203.55","203.55","203.17","203.30","199,854"
"2026-03-30T16:00:00.000Z","203.30","203.36","202.87","202.93","239,797"
"2026-03-30T16:05:00.000Z","202.94","203.14","202.88","203.06","171,273"
"2026-03-30T16:10:00.000Z","203.06","203.19","202.95","203.06","273,866"
"2026-03-30T16:15:00.000Z","203.04","203.09","202.68","202.72","204,430"
"2026-03-30T16:20:00.000Z","202.72","202.88","202.67","202.82","145,909"
"2026-03-30T16:25:00.000Z","202.81","202.91","202.62","202.64","121,206"
"2026-03-30T16:30:00.000Z","202.62","202.87","202.51","202.82","116,535"
"2026-03-30T16:35:00.000Z","202.85","203.03","202.70","202.91","141,364"
"2026-03-30T16:40:00.000Z","202.90","202.92","202.79","202.90","145,616"
"2026-03-30T16:45:00.000Z","202.91","203.03","202.82","202.85","199,755"
"2026-03-30T16:50:00.000Z","202.85","202.94","202.57","202.59","158,949"
"2026-03-30T16:55:00.000Z","202.60","202.77","202.51","202.74","134,902"
"2026-03-30T17:00:00.000Z","202.74","202.96","202.38","202.41","160,044"
"2026-03-30T17:05:00.000Z","202.41","202.80","202.40","202.49","133,114"
"2026-03-30T17:10:00.000Z","202.49","202.54","202.28","202.29","145,762"
"2026-03-30T17:15:00.000Z","202.28","202.40","201.93","202.19","217,550"
"2026-03-30T17:20:00.000Z","202.17","202.27","201.90","202.13","215,106"
"2026-03-30T17:25:00.000Z","202.11","202.14","201.68","201.71","312,324"
"2026-03-30T17:30:00.000Z","201.69","201.76","201.46","201.68","351,808"
"2026-03-30T17:35:00.000Z","201.69","201.98","201.55","201.94","201,708"
"2026-03-30T17:40:00.000Z","201.94","202.21","201.85","202.18","139,774"
"2026-03-30T17:45:00.000Z","202.19","202.33","201.83","201.95","234,190"
"2026-03-30T17:50:00.000Z","201.95","202.06","201.83","201.94","179,605"
"2026-03-30T17:55:00.000Z","201.94","202.01","201.63","202.01","260,174"
"2026-03-30T18:00:00.000Z","201.99","202.02","201.64","201.71","139,036"
"2026-03-30T18:05:00.000Z","201.70","201.86","201.52","201.64","161,358"
"2026-03-30T18:10:00.000Z","201.63","201.72","201.44","201.56","184,375"
"2026-03-30T18:15:00.000Z","201.56","201.71","201.49","201.69","157,094"
"2026-03-30T18:20:00.000Z","201.69","201.73","201.35","201.41","182,355"
"2026-03-30T18:25:00.000Z","201.43","201.45","200.94","200.94","235,666"
"2026-03-30T18:30:00.000Z","200.96","201.08","200.88","201.06","231,425"
"2026-03-30T18:35:00.000Z","201.06","201.28","201.00","201.02","259,151"
"2026-03-30T18:40:00.000Z","201.01","201.05","200.88","200.91","209,914"
"2026-03-30T18:45:00.000Z","200.91","201.08","200.85","200.88","212,028"
"2026-03-30T18:50:00.000Z","200.87","201.00","200.76","200.97","180,881"
"2026-03-30T18:55:00.000Z","200.98","201.03","200.63","200.73","250,063"
"2026-03-30T19:00:00.000Z","200.73","200.79","200.55","200.69","250,990"
"2026-03-30T19:05:00.000Z","200.70","200.78","200.42","200.44","228,323"
"2026-03-30T19:10:00.000Z","200.45","200.46","200.02","200.19","303,670"
"2026-03-30T19:15:00.000Z","200.19","200.42","200.16","200.26","211,302"
"2026-03-30T19:20:00.000Z","200.25","200.27","200.03","200.13","323,344"
"2026-03-30T19:25:00.000Z","200.13","200.18","199.99","200.11","450,136"
"2026-03-30T19:30:00.000Z","200.11","200.33","199.98","200.03","337,613"
"2026-03-30T19:35:00.000Z","200.04","200.50","200.03","200.31","307,286"
"2026-03-30T19:40:00.000Z","200.32","200.54","200.23","200.43","377,488"
"2026-03-30T19:45:00.000Z","200.43","200.79","200.38","200.50","347,021"
"2026-03-30T19:50:00.000Z","200.51","200.94","200.41","200.91","655,273"
"2026-03-30T19:55:00.000Z","200.92","201.23","200.75","200.90","1,404,467"
"2026-03-31T13:30:00.000Z","204.89","205.78","204.14","205.44","1,442,732"
"2026-03-31T13:35:00.000Z","205.42","206.41","205.24","206.41","852,608"
"2026-03-31T13:40:00.000Z","206.40","206.77","205.72","205.86","718,487"
"2026-03-31T13:45:00.000Z","205.91","207.00","205.69","206.83","564,135"
"2026-03-31T13:50:00.000Z","206.83","207.29","206.57","207.19","436,500"
"2026-03-31T13:55:00.000Z","207.19","207.34","206.22","206.79","433,705"
"2026-03-31T14:00:00.000Z","206.79","207.04","206.35","206.60","421,724"
"2026-03-31T14:05:00.000Z","206.59","206.59","205.70","205.73","296,681"
"2026-03-31T14:10:00.000Z","205.73","206.15","205.54","206.03","421,541"
"2026-03-31T14:15:00.000Z","206.01","206.57","205.92","206.32","367,281"
"2026-03-31T14:20:00.000Z","206.30","206.49","205.88","206.31","299,637"
"2026-03-31T14:25:00.000Z","206.30","206.55","206.11","206.21","284,717"
"2026-03-31T14:30:00.000Z","206.20","206.32","205.78","206.16","427,693"
"2026-03-31T14:35:00.000Z","206.18","206.25","205.66","205.71","221,194"
"2026-03-31T14:40:00.000Z","205.74","205.88","205.20","205.34","293,915"
"2026-03-31T14:45:00.000Z","205.36","205.43","205.03","205.06","262,419"
"2026-03-31T14:50:00.000Z","205.02","205.19","204.56","204.62","558,385"
"2026-03-31T14:55:00.000Z","204.61","205.10","204.43","204.93","184,130"
"2026-03-31T15:00:00.000Z","204.92","205.44","204.88","205.32","240,929"
"2026-03-31T15:05:00.000Z","205.34","205.86","205.24","205.51","242,218"
"2026-03-31T15:10:00.000Z","205.48","206.04","205.41","206.00","211,453"
"2026-03-31T15:15:00.000Z","206.03","206.39","206.01","206.17","321,884"
"2026-03-31T15:20:00.000Z","206.17","206.47","205.98","206.35","206,725"
"2026-03-31T15:25:00.000Z","206.32","206.38","205.81","206.01","217,533"
"2026-03-31T15:30:00.000Z","206.00","206.06","205.61","206.00","159,547"
"2026-03-31T15:35:00.000Z","206.04","206.31","205.99","206.11","138,642"
"2026-03-31T15:40:00.000Z","206.11","206.30","205.99","206.16","212,468"
"2026-03-31T15:45:00.000Z","206.09","206.15","205.79","205.83","167,969"
"2026-03-31T15:50:00.000Z","205.82","206.16","205.77","205.83","115,961"
"2026-03-31T15:55:00.000Z","205.84","205.91","205.32","205.35","142,630"
"2026-03-31T16:00:00.000Z","205.35","205.96","205.27","205.72","146,586"
"2026-03-31T16:05:00.000Z","205.72","206.11","205.70","206.03","172,325"
"2026-03-31T16:10:00.000Z","206.03","206.12","205.77","205.98","130,589"
"2026-03-31T16:15:00.000Z","205.98","206.21","205.94","206.09","199,084"
"2026-03-31T16:20:00.000Z","206.12","206.28","205.90","206.28","199,002"
"2026-03-31T16:25:00.000Z","206.29","206.41","206.09","206.35","158,791"
"2026-03-31T16:30:00.000Z","206.34","206.39","206.15","206.28","131,491"
"2026-03-31T16:35:00.000Z","206.26","207.35","206.01","207.31","279,725"
"2026-03-31T16:40:00.000Z","207.30","208.92","207.26","208.55","819,589"
"2026-03-31T16:45:00.000Z","208.54","208.84","208.00","208.31","632,279"
"2026-03-31T16:50:00.000Z","208.30","209.10","207.91","208.59","428,822"
"2026-03-31T16:55:00.000Z","208.58","208.61","207.99","208.38","264,254"
"2026-03-31T17:00:00.000Z","208.38","209.64","208.35","209.31","478,638"
"2026-03-31T17:05:00.000Z","209.30","209.36","208.55","208.68","480,819"
"2026-03-31T17:10:00.000Z","208.70","209.38","208.60","209.28","264,393"
"2026-03-31T17:15:00.000Z","209.26","210.16","209.25","210.04","712,731"
"2026-03-31T17:20:00.000Z","210.05","210.28","209.92","210.01","373,873"
"2026-03-31T17:25:00.000Z","210.04","210.12","208.95","209.16","431,062"
"2026-03-31T17:30:00.000Z","209.14","209.83","209.09","209.76","359,733"
"2026-03-31T17:35:00.000Z","209.77","209.81","208.80","209.05","380,826"
"2026-03-31T17:40:00.000Z","209.04","209.23","208.68","208.92","252,442"
"2026-03-31T17:45:00.000Z","208.92","209.22","208.83","209.05","186,021"
"2026-03-31T17:50:00.000Z","209.06","209.20","208.74","208.82","206,061"
"2026-03-31T17:55:00.000Z","208.82","208.87","208.22","208.34","252,563"
"2026-03-31T18:00:00.000Z","208.32","208.72","208.32","208.53","206,937"
"2026-03-31T18:05:00.000Z","208.53","209.04","208.53","208.88","216,687"
"2026-03-31T18:10:00.000Z","208.88","208.88","208.51","208.73","193,400"
"2026-03-31T18:15:00.000Z","208.70","208.77","208.55","208.69","165,998"
"2026-03-31T18:20:00.000Z","208.70","208.82","208.47","208.52","167,451"
"2026-03-31T18:25:00.000Z","208.53","208.86","208.41","208.68","226,638"
"2026-03-31T18:30:00.000Z","208.63","208.79","208.44","208.69","216,921"
"2026-03-31T18:35:00.000Z","208.69","209.21","208.64","209.06","241,235"
"2026-03-31T18:40:00.000Z","209.03","209.07","208.62","208.68","192,170"
"2026-03-31T18:45:00.000Z","208.69","208.81","208.61","208.68","215,901"
"2026-03-31T18:50:00.000Z","208.68","208.93","208.67","208.88","146,144"
"2026-03-31T18:55:00.000Z","208.88","209.10","208.81","208.92","246,143"
"2026-03-31T19:00:00.000Z","208.93","209.14","208.90","209.05","214,086"
"2026-03-31T19:05:00.000Z","209.06","209.06","208.63","208.77","290,721"
"2026-03-31T19:10:00.000Z","208.77","209.03","208.76","208.96","276,090"
"2026-03-31T19:15:00.000Z","208.96","209.25","208.76","208.96","282,778"
"2026-03-31T19:20:00.000Z","208.97","209.28","208.96","209.13","295,813"
"2026-03-31T19:25:00.000Z","209.13","209.22","208.84","209.03","440,900"
"2026-03-31T19:30:00.000Z","209.04","209.23","208.77","209.14","358,357"
"2026-03-31T19:35:00.000Z","209.14","209.22","209.00","209.13","306,826"
"2026-03-31T19:40:00.000Z","209.12","209.22","208.84","209.13","428,782"
"2026-03-31T19:45:00.000Z","209.12","209.49","209.01","209.41","498,074"
"2026-03-31T19:50:00.000Z","209.42","210.00","208.66","208.69","1,075,113"
"2026-03-31T19:55:00.000Z","208.67","208.70","207.91","208.29","2,130,171"
"2026-04-01T13:30:00.000Z","210.43","211.41","209.59","210.51","1,629,438"
"2026-04-01T13:35:00.000Z","210.47","210.93","210.02","210.80","520,340"
"2026-04-01T13:40:00.000Z","210.80","210.88","208.99","209.30","577,624"
"2026-04-01T13:45:00.000Z","209.28","209.40","208.19","208.71","652,188"
"2026-04-01T13:50:00.000Z","208.71","209.65","208.62","209.20","447,120"
"2026-04-01T13:55:00.000Z","209.20","209.72","209.09","209.63","360,767"
"2026-04-01T14:00:00.000Z","209.65","210.20","209.60","209.88","378,211"
"2026-04-01T14:05:00.000Z","209.91","210.65","209.80","210.44","339,419"
"2026-04-01T14:10:00.000Z","210.46","210.83","210.38","210.80","318,674"
"2026-04-01T14:15:00.000Z","210.80","211.05","210.56","210.74","334,532"
"2026-04-01T14:20:00.000Z","210.76","210.94","210.33","210.63","278,247"
"2026-04-01T14:25:00.000Z","210.64","210.95","210.59","210.75","208,703"
"2026-04-01T14:30:00.000Z","210.75","211.09","210.44","210.48","283,908"
"2026-04-01T14:35:00.000Z","210.47","211.37","210.31","211.12","293,627"
"2026-04-01T14:40:00.000Z","211.10","211.28","210.74","211.14","250,807"
"2026-04-01T14:45:00.000Z","211.17","211.78","210.81","211.74","295,703"
"2026-04-01T14:50:00.000Z","211.74","211.79","211.25","211.44","301,305"
"2026-04-01T14:55:00.000Z","211.42","211.70","211.17","211.50","288,857"
"2026-04-01T15:00:00.000Z","211.50","211.72","211.31","211.41","289,477"
"2026-04-01T15:05:00.000Z","211.41","212.14","211.37","211.86","499,067"
"2026-04-01T15:10:00.000Z","211.85","212.05","211.78","211.91","212,694"
"2026-04-01T15:15:00.000Z","211.91","212.23","211.79","212.17","247,583"
"2026-04-01T15:20:00.000Z","212.17","212.31","211.97","212.04","233,024"
"2026-04-01T15:25:00.000Z","212.06","212.30","211.97","212.06","212,988"
"2026-04-01T15:30:00.000Z","212.06","212.21","211.77","212.16","201,602"
"2026-04-01T15:35:00.000Z","212.19","212.46","212.13","212.45","236,016"
"2026-04-01T15:40:00.000Z","212.46","212.82","212.42","212.72","380,972"
"2026-04-01T15:45:00.000Z","212.72","212.85","212.65","212.67","349,403"
"2026-04-01T15:50:00.000Z","212.67","212.82","212.44","212.71","223,638"
"2026-04-01T15:55:00.000Z","212.71","213.20","212.69","213.06","534,270"
"2026-04-01T16:00:00.000Z","213.06","213.17","212.91","213.09","215,561"
"2026-04-01T16:05:00.000Z","213.09","213.43","213.05","213.41","207,450"
"2026-04-01T16:10:00.000Z","213.42","213.58","212.97","212.97","403,057"
"2026-04-01T16:15:00.000Z","212.94","213.12","212.59","213.01","294,959"
"2026-04-01T16:20:00.000Z","212.99","213.13","212.81","212.93","310,770"
"2026-04-01T16:25:00.000Z","212.94","213.09","212.87","212.95","166,213"
"2026-04-01T16:30:00.000Z","212.97","213.03","212.77","213.00","226,423"
"2026-04-01T16:35:00.000Z","213.00","213.32","212.93","212.95","239,606"
"2026-04-01T16:40:00.000Z","212.93","213.12","212.93","213.10","141,635"
"2026-04-01T16:45:00.000Z","213.07","213.22","212.84","213.00","238,832"
"2026-04-01T16:50:00.000Z","213.00","213.07","212.77","212.82","181,525"
"2026-04-01T16:55:00.000Z","212.82","212.87","212.61","212.61","263,415"
"2026-04-01T17:00:00.000Z","212.63","212.72","212.41","212.67","221,867"
"2026-04-01T17:05:00.000Z","212.65","212.69","212.43","212.51","160,775"
"2026-04-01T17:10:00.000Z","212.50","212.60","212.38","212.50","201,521"
"2026-04-01T17:15:00.000Z","212.50","212.69","212.45","212.61","215,496"
"2026-04-01T17:20:00.000Z","212.61","212.74","212.38","212.48","142,031"
"2026-04-01T17:25:00.000Z","212.49","212.55","212.39","212.50","147,262"
"2026-04-01T17:30:00.000Z","212.50","212.78","212.35","212.36","205,117"
"2026-04-01T17:35:00.000Z","212.37","212.56","212.33","212.53","147,950"
"2026-04-01T17:40:00.000Z","212.52","212.62","212.34","212.38","153,433"
"2026-04-01T17:45:00.000Z","212.40","212.51","212.34","212.43","133,338"
"2026-04-01T17:50:00.000Z","212.45","212.53","212.25","212.28","157,267"
"2026-04-01T17:55:00.000Z","212.29","212.31","211.83","211.85","214,482"
"2026-04-01T18:00:00.000Z","211.83","211.87","211.22","211.37","384,978"
"2026-04-01T18:05:00.000Z","211.36","211.69","211.34","211.60","210,572"
"2026-04-01T18:10:00.000Z","211.60","211.69","211.33","211.34","192,201"
"2026-04-01T18:15:00.000Z","211.33","211.34","210.66","210.76","358,010"
"2026-04-01T18:20:00.000Z","210.74","210.82","210.41","210.46","405,364"
"2026-04-01T18:25:00.000Z","210.47","210.72","210.32","210.53","245,989"
"2026-04-01T18:30:00.000Z","210.52","210.68","210.26","210.31","209,127"
"2026-04-01T18:35:00.000Z","210.31","210.36","209.92","210.25","256,053"
"2026-04-01T18:40:00.000Z","210.25","210.64","210.24","210.40","275,468"
"2026-04-01T18:45:00.000Z","210.38","210.55","210.11","210.22","151,402"
"2026-04-01T18:50:00.000Z","210.21","210.40","210.00","210.30","181,268"
"2026-04-01T18:55:00.000Z","210.30","210.31","210.07","210.22","141,024"
"2026-04-01T19:00:00.000Z","210.23","210.66","210.22","210.50","194,163"
"2026-04-01T19:05:00.000Z","210.51","210.90","210.50","210.83","237,513"
"2026-04-01T19:10:00.000Z","210.82","210.94","210.50","210.78","278,919"
"2026-04-01T19:15:00.000Z","210.81","211.14","210.76","211.08","207,407"
"2026-04-01T19:20:00.000Z","211.08","211.34","211.06","211.22","238,429"
"2026-04-01T19:25:00.000Z","211.21","211.75","211.21","211.75","409,693"
"2026-04-01T19:30:00.000Z","211.74","211.90","211.49","211.58","387,782"
"2026-04-01T19:35:00.000Z","211.59","211.60","211.21","211.47","409,464"
"2026-04-01T19:40:00.000Z","211.48","211.68","211.31","211.53","299,126"
"2026-04-01T19:45:00.000Z","211.51","211.68","211.32","211.44","287,939"
"2026-04-01T19:50:00.000Z","211.45","211.51","210.50","210.81","784,725"
"2026-04-01T19:55:00.000Z","210.79","210.80","210.31","210.57","1,643,143"
"2026-04-02T13:30:00.000Z","206.54","207.62","204.90","206.00","1,455,685"
"2026-04-02T13:35:00.000Z","205.98","206.07","205.32","205.46","390,796"
"2026-04-02T13:40:00.000Z","205.47","206.10","205.34","205.79","266,729"
"2026-04-02T13:45:00.000Z","205.80","207.16","205.62","206.94","385,794"
"2026-04-02T13:50:00.000Z","206.96","207.37","206.85","207.30","320,960"
"2026-04-02T13:55:00.000Z","207.29","207.98","207.11","207.90","284,106"
"2026-04-02T14:00:00.000Z","207.86","208.30","207.77","208.16","357,732"
"2026-04-02T14:05:00.000Z","208.16","208.67","207.92","208.38","292,541"
"2026-04-02T14:10:00.000Z","208.32","208.86","208.16","208.76","203,266"
"2026-04-02T14:15:00.000Z","208.74","209.38","208.70","208.89","234,765"
"2026-04-02T14:20:00.000Z","208.92","209.53","208.89","209.47","200,285"
"2026-04-02T14:25:00.000Z","209.46","209.54","208.83","208.94","268,841"
"2026-04-02T14:30:00.000Z","208.91","209.69","208.85","209.54","173,790"
"2026-04-02T14:35:00.000Z","209.59","212.21","209.52","211.49","669,341"
"2026-04-02T14:40:00.000Z","211.48","211.54","210.72","211.22","310,106"
"2026-04-02T14:45:00.000Z","211.20","211.40","210.55","210.59","188,100"
"2026-04-02T14:50:00.000Z","210.60","210.60","210.05","210.23","251,363"
"2026-04-02T14:55:00.000Z","210.21","210.85","210.13","210.40","254,622"
"2026-04-02T15:00:00.000Z","210.41","210.53","209.77","210.33","305,992"
"2026-04-02T15:05:00.000Z","210.32","210.41","209.97","210.31","181,259"
"2026-04-02T15:10:00.000Z","210.30","210.85","210.24","210.46","286,609"
"2026-04-02T15:15:00.000Z","210.48","210.72","210.08","210.40","229,596"
"2026-04-02T15:20:00.000Z","210.39","210.43","209.84","210.13","275,292"
"2026-04-02T15:25:00.000Z","210.14","210.69","209.99","210.43","146,178"
"2026-04-02T15:30:00.000Z","210.43","210.48","209.87","210.27","166,145"
"2026-04-02T15:35:00.000Z","210.28","210.68","210.20","210.49","146,276"
"2026-04-02T15:40:00.000Z","210.50","210.59","210.18","210.55","119,424"
"2026-04-02T15:45:00.000Z","210.55","210.57","209.88","209.88","176,669"
"2026-04-02T15:50:00.000Z","209.95","209.95","209.40","209.82","124,176"
"2026-04-02T15:55:00.000Z","209.80","209.97","209.53","209.66","109,015"
"2026-04-02T16:00:00.000Z","209.67","209.85","209.48","209.56","138,899"
"2026-04-02T16:05:00.000Z","209.54","209.68","209.20","209.49","108,242"
"2026-04-02T16:10:00.000Z","209.47","209.56","209.26","209.34","87,179"
"2026-04-02T16:15:00.000Z","209.32","209.46","209.14","209.16","108,415"
"2026-04-02T16:20:00.000Z","209.13","209.43","208.97","209.06","135,578"
"2026-04-02T16:25:00.000Z","209.05","209.35","209.01","209.26","109,503"
"2026-04-02T16:30:00.000Z","209.26","209.75","209.20","209.62","102,604"
"2026-04-02T16:35:00.000Z","209.63","209.71","209.12","209.35","98,527"
"2026-04-02T16:40:00.000Z","209.36","210.00","209.36","209.80","119,748"
"2026-04-02T16:45:00.000Z","209.82","210.03","209.78","210.00","102,233"
"2026-04-02T16:50:00.000Z","210.02","210.09","209.80","209.95","78,617"
"2026-04-02T16:55:00.000Z","209.96","209.97","209.63","209.66","83,349"
"2026-04-02T17:00:00.000Z","209.65","209.68","209.37","209.59","99,101"
"2026-04-02T17:05:00.000Z","209.57","209.71","209.26","209.41","130,447"
"2026-04-02T17:10:00.000Z","209.38","209.85","209.27","209.76","148,755"
"2026-04-02T17:15:00.000Z","209.75","209.95","209.69","209.89","99,348"
"2026-04-02T17:20:00.000Z","209.88","209.99","209.82","209.88","113,822"
"2026-04-02T17:25:00.000Z","209.89","209.99","209.61","209.61","126,253"
"2026-04-02T17:30:00.000Z","209.63","209.68","209.41","209.43","88,815"
"2026-04-02T17:35:00.000Z","209.40","209.43","209.26","209.35","65,618"
